comune,st,t_ele,t_ref,f_elet,dt_ele,l_terr,area,cod_com,desc_com,cod_prov,desc_prov,cod_reg,desc_reg,ele_m,ele_f,ele_t,sz_tot,CODICE ISTAT
030260200,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,200,CASALMAGGIORE,26,CREMONA,3,LOMBARDIA,5298,5478,10776,16,019021
030990090,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,90,CASALMAIOCCO,99,LODI,3,LOMBARDIA,1238,1276,2514,3,098009
030260210,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,210,CASALMORANO,26,CREMONA,3,LOMBARDIA,582,641,1223,2,019022
030450100,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,100,CASALMORO,45,MANTOVA,3,LOMBARDIA,776,756,1532,2,020010
010020390,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,390,CASALNOCETO,2,ALESSANDRIA,1,PIEMONTE,374,371,745,1,006040
150510170,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,170,CASALNUOVO DI NAPOLI,51,NAPOLI,15,CAMPANIA,18375,19772,38147,42,063017
160310120,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,120,CASALNUOVO MONTEROTARO,31,FOGGIA,16,PUGLIA,554,571,1125,2,071013
030450110,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,110,CASALOLDO,45,MANTOVA,3,LOMBARDIA,945,905,1850,2,020011
030990100,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,100,CASALPUSTERLENGO,99,LODI,3,LOMBARDIA,5407,5661,11068,15,098010
030450120,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,120,CASALROMANO,45,MANTOVA,3,LOMBARDIA,530,549,1079,2,020012
050540280,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,280,CASALSERUGO,54,PADOVA,5,VENETO,2198,2235,4433,5,028028
150200200,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,200,CASALUCE,20,CASERTA,15,CAMPANIA,3579,3859,7438,10,061020
160310130,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,130,CASALVECCHIO DI PUGLIA,31,FOGGIA,16,PUGLIA,701,741,1442,2,071014
190480120,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,120,CASALVECCHIO SICULO,48,MESSINA,19,SICILIA,343,292,635,2,083012
120330180,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,180,CASALVIERI,33,FROSINONE,12,LAZIO,1038,1037,2075,4,060018
010520400,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,400,CASALVOLONE,52,NOVARA,1,PIEMONTE,330,338,668,1,003041
030860300,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,300,CASALZUIGNO,86,VARESE,3,LOMBARDIA,530,542,1072,1,012037
150510180,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,180,CASAMARCIANO,51,NAPOLI,15,CAMPANIA,1296,1335,2631,3,063018
160090150,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,150,CASAMASSIMA,9,BARI,16,PUGLIA,7702,8013,15715,16,072015
150510190,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,190,CASAMICCIOLA TERME,51,NAPOLI,15,CAMPANIA,3055,3199,6254,6,063019
150510200,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,200,CASANDRINO,51,NAPOLI,15,CAMPANIA,4772,4984,9756,12,063020
010880330,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,330,CASANOVA ELVO,88,VERCELLI,1,PIEMONTE,100,87,187,1,002033
070740190,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,190,CASANOVA LERRONE,74,SAVONA,7,LIGURIA,279,273,552,2,009019
030570290,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,290,CASANOVA LONATI,57,PAVIA,3,LOMBARDIA,181,169,350,1,018031
120700210,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,210,CASAPE,70,ROMA,12,LAZIO,238,249,487,1,058021
150200201,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,201,CASAPESENNA,20,CASERTA,15,CAMPANIA,2482,2779,5261,6,061103
010960140,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,140,CASAPINTA,96,BIELLA,1,PIEMONTE,150,181,331,1,096014
120690100,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,100,CASAPROTA,69,RIETI,12,LAZIO,274,270,544,2,057011
150200210,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,210,CASAPULLA,20,CASERTA,15,CAMPANIA,3215,3435,6650,8,061021
160410150,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,150,CASARANO,41,LECCE,16,PUGLIA,7538,8527,16065,23,075016
030980150,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,150,CASARGO,98,LECCO,3,LOMBARDIA,344,344,688,1,097015
030490550,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,550,CASARILE,49,MILANO,3,LOMBARDIA,1515,1558,3073,3,015055
060930100,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,100,CASARSA DELLA DELIZIA,93,PORDENONE,6,FRIULI-VENEZIA GIULIA,3092,3097,6189,7,093010
070340110,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,110,CASARZA LIGURE,34,GENOVA,7,LIGURIA,2607,2743,5350,6,010011
010020400,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,400,CASASCO,2,ALESSANDRIA,1,PIEMONTE,49,49,98,1,006041
030980160,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,160,CASATENOVO,98,LECCO,3,LOMBARDIA,5159,5381,10540,12,097016
030570300,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,300,CASATISMA,57,PAVIA,3,LOMBARDIA,341,332,673,1,018032
150510210,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,210,CASAVATORE,51,NAPOLI,15,CAMPANIA,7102,7822,14924,21,063021
030120560,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,560,CASAZZA,12,BERGAMO,3,LOMBARDIA,1305,1367,2672,3,016058
100580070,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,70,CASCIA,58,PERUGIA,10,UMBRIA,1250,1224,2474,5,054007
030860310,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,310,CASCIAGO,86,VARESE,3,LOMBARDIA,1442,1532,2974,4,012038
090620075,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,75,CASCIANA TERME LARI,62,PISA,9,TOSCANA,4732,4887,9619,13,050040
090620080,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,80,CASCINA,62,PISA,9,TOSCANA,16734,18209,34943,36,050008
010810600,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,600,CASCINETTE D'IVREA,81,TORINO,1,PIEMONTE,583,619,1202,2,001061
030570310,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,310,CASEI GEROLA,57,PAVIA,3,LOMBARDIA,936,980,1916,3,018033
010810610,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,610,CASELETTE,81,TORINO,1,PIEMONTE,1226,1188,2414,3,001062
070340120,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,120,CASELLA,34,GENOVA,7,LIGURIA,1300,1302,2602,3,010012
150720290,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,290,CASELLE IN PITTARI,72,SALERNO,15,CAMPANIA,786,808,1594,2,065029
030990110,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,110,CASELLE LANDI,99,LODI,3,LOMBARDIA,648,633,1281,2,098011
030990120,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,120,CASELLE LURANI,99,LODI,3,LOMBARDIA,1109,1052,2161,3,098012
010810620,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,620,CASELLE TORINESE,81,TORINO,1,PIEMONTE,5307,5543,10850,12,001063
150200220,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,220,CASERTA,20,CASERTA,15,CAMPANIA,28016,31805,59821,91,061022
050840100,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,100,CASIER,84,TREVISO,5,VENETO,4373,4605,8978,11,026010
180670240,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,240,CASIGNANA,67,REGGIO CALABRIA,18,CALABRIA,280,290,570,1,080024
080680130,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,130,CASINA,68,REGGIO NELL' EMILIA,8,EMILIA-ROMAGNA,1767,1789,3556,4,035013
030120570,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,570,CASIRATE D'ADDA,12,BERGAMO,3,LOMBARDIA,1504,1491,2995,3,016059
030240500,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,500,CASLINO D'ERBA,24,COMO,3,LOMBARDIA,661,679,1340,2,013052
030240510,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,510,CASNATE CON BERNATE,24,COMO,3,LOMBARDIA,1981,2096,4077,4,013053
030120580,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,580,CASNIGO,12,BERGAMO,3,LOMBARDIA,1270,1268,2538,3,016060
150510220,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,220,CASOLA DI NAPOLI,51,NAPOLI,15,CAMPANIA,1389,1524,2913,3,063022
090460040,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,40,CASOLA IN LUNIGIANA,46,MASSA-CARRARA,9,TOSCANA,387,404,791,2,045004
080660050,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,50,CASOLA VALSENIO,66,RAVENNA,8,EMILIA-ROMAGNA,1003,983,1986,3,039005
090750040,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,40,CASOLE D'ELSA,75,SIENA,9,TOSCANA,1451,1446,2897,4,052004
130230170,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,170,CASOLI,23,CHIETI,13,ABRUZZO,2018,2137,4155,7,069017
030570320,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,320,CASORATE PRIMO,57,PAVIA,3,LOMBARDIA,3347,3405,6752,7,018034
030860320,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,320,CASORATE SEMPIONE,86,VARESE,3,LOMBARDIA,2172,2316,4488,5,012039
030490580,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,580,CASOREZZO,49,MILANO,3,LOMBARDIA,2146,2235,4381,5,015058
150510230,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,230,CASORIA,51,NAPOLI,15,CAMPANIA,28965,31707,60672,72,063023
010070200,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,200,CASORZO MONFERRATO,7,ASTI,1,PIEMONTE,234,249,483,1,005020
120690110,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,110,CASPERIA,69,RIETI,12,LAZIO,462,487,949,1,057012
030770130,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,130,CASPOGGIO,77,SONDRIO,3,LOMBARDIA,568,611,1179,2,014013
060850190,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,190,CASSACCO,85,UDINE,6,FRIULI-VENEZIA GIULIA,1162,1166,2328,3,030019
030980170,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,170,CASSAGO BRIANZA,98,LECCO,3,LOMBARDIA,1699,1691,3390,3,097017
180250290,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,290,CASSANO ALL'IONIO,25,COSENZA,18,CALABRIA,6364,6667,13031,21,078029
030490590,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,590,CASSANO D'ADDA,49,MILANO,3,LOMBARDIA,6830,7171,14001,17,015059
160090160,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,160,CASSANO DELLE MURGE,9,BARI,16,PUGLIA,5894,6159,12053,13,072016
150080210,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,210,CASSANO IRPINO,8,AVELLINO,15,CAMPANIA,377,380,757,2,064021
030860330,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,330,CASSANO MAGNAGO,86,VARESE,3,LOMBARDIA,8242,8724,16966,19,012040
010020411,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,411,CASSANO SPINOLA,2,ALESSANDRIA,1,PIEMONTE,716,753,1469,2,006191
030860340,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,340,CASSANO VALCUVIA,86,VARESE,3,LOMBARDIA,234,247,481,1,012041
190760070,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,70,CASSARO,76,SIRACUSA,19,SICILIA,447,432,879,1,089007
030120590,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,590,CASSIGLIO,12,BERGAMO,3,LOMBARDIA,45,44,89,1,016061
030490600,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,600,CASSINA DE' PECCHI,49,MILANO,3,LOMBARDIA,5120,5427,10547,13,015060
030240530,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,530,CASSINA RIZZARDI,24,COMO,3,LOMBARDIA,1245,1327,2572,3,013055
030980180,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,180,CASSINA VALSASSINA,98,LECCO,3,LOMBARDIA,229,211,440,1,097018
010070210,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,210,CASSINASCO,7,ASTI,1,PIEMONTE,202,209,411,1,005021
010020420,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,420,CASSINE,2,ALESSANDRIA,1,PIEMONTE,1106,1098,2204,4,006043
010020430,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,430,CASSINELLE,2,ALESSANDRIA,1,PIEMONTE,374,348,722,2,006044
030490610,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,610,CASSINETTA DI LUGAGNANO,49,MILANO,3,LOMBARDIA,743,765,1508,2,015061
120330190,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,190,CASSINO,33,FROSINONE,12,LAZIO,13642,14529,28171,33,060019
050900260,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,260,CASSOLA,90,VICENZA,5,VENETO,5651,5957,11608,12,024026
030570330,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,330,CASSOLNOVO,57,PAVIA,3,LOMBARDIA,2707,2795,5502,6,018035
050890200,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,200,CASTAGNARO,89,VERONA,5,VENETO,1408,1449,2857,4,023020
090420060,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,60,CASTAGNETO CARDUCCI,42,LIVORNO,9,TOSCANA,3116,3372,6488,9,049006
010810630,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,630,CASTAGNETO PO,81,TORINO,1,PIEMONTE,736,700,1436,2,001064
010270460,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,460,CASTAGNITO,27,CUNEO,1,PIEMONTE,770,781,1551,3,004046
010070220,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,220,CASTAGNOLE DELLE LANZE,7,ASTI,1,PIEMONTE,1342,1430,2772,3,005022
010070230,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,230,CASTAGNOLE MONFERRATO,7,ASTI,1,PIEMONTE,516,494,1010,2,005023
010810640,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,640,CASTAGNOLE PIEMONTE,81,TORINO,1,PIEMONTE,850,853,1703,2,001065
030570340,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,340,CASTANA,57,PAVIA,3,LOMBARDIA,291,299,590,1,018036
030490620,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,620,CASTANO PRIMO,49,MILANO,3,LOMBARDIA,4016,4171,8187,9,015062
030570350,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,350,CASTEGGIO,57,PAVIA,3,LOMBARDIA,2390,2701,5091,6,018037
030150360,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,360,CASTEGNATO,15,BRESCIA,3,LOMBARDIA,3049,3158,6207,7,017040
050900270,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,270,CASTEGNERO,90,VICENZA,5,VENETO,1111,1112,2223,3,024027
150080220,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,220,CASTEL BARONIA,8,AVELLINO,15,CAMPANIA,463,461,924,2,064022
010070240,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,240,CASTEL BOGLIONE,7,ASTI,1,PIEMONTE,228,197,425,1,005024
080660060,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,60,CASTEL BOLOGNESE,66,RAVENNA,8,EMILIA-ROMAGNA,3432,3563,6995,8,039006
150200230,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,230,CASTEL CAMPAGNANO,20,CASERTA,15,CAMPANIA,595,651,1246,2,061023
130790090,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,90,CASTEL CASTAGNA,79,TERAMO,13,ABRUZZO,185,187,372,1,067010
040830430,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,430,CASTEL CONDINO,83,TRENTO,4,TRENTINO-ALTO ADIGE,98,93,191,1,022045
080130130,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,130,CASTEL D'AIANO,13,BOLOGNA,8,EMILIA-ROMAGNA,792,746,1538,4,037013
030450140,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,140,CASTEL D'ARIO,45,MANTOVA,3,LOMBARDIA,1576,1685,3261,4,020014
050890210,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,210,CASTEL D'AZZANO,89,VERONA,5,VENETO,4378,4630,9008,9,023021
140940090,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,90,CASTEL DEL GIUDICE,94,ISERNIA,14,MOLISE,125,116,241,1,094009
130380260,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,260,CASTEL DEL MONTE,38,L'AQUILA,13,ABRUZZO,161,131,292,1,066026
090360030,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,30,CASTEL DEL PIANO,36,GROSSETO,9,TOSCANA,1654,1728,3382,5,053004
080130140,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,140,CASTEL DEL RIO,13,BOLOGNA,8,EMILIA-ROMAGNA,450,450,900,1,037014
080130150,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,150,CASTEL DI CASIO,13,BOLOGNA,8,EMILIA-ROMAGNA,1326,1349,2675,4,037015
130380270,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,270,CASTEL DI IERI,38,L'AQUILA,13,ABRUZZO,126,132,258,1,066027
190210130,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,130,CASTEL DI IUDICA,21,CATANIA,19,SICILIA,1730,1877,3607,6,087013
110060110,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,110,CASTEL DI LAMA,6,ASCOLI PICENO,11,MARCHE,3236,3310,6546,7,044011
190480130,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,130,CASTEL DI LUCIO,48,MESSINA,19,SICILIA,491,515,1006,2,083013
130380280,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,280,CASTEL DI SANGRO,38,L'AQUILA,13,ABRUZZO,2790,2715,5505,7,066028
150200240,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,240,CASTEL DI SASSO,20,CASERTA,15,CAMPANIA,443,459,902,3,061024
120690120,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,120,CASTEL DI TORA,69,RIETI,12,LAZIO,124,107,231,1,057013
090050080,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,80,CASTEL FOCOGNANO,5,AREZZO,9,TOSCANA,1160,1193,2353,5,051008
130230180,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,180,CASTEL FRENTANO,23,CHIETI,13,ABRUZZO,1660,1757,3417,5,069018
030260230,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,230,CASTEL GABBIANO,26,CREMONA,3,LOMBARDIA,172,157,329,1,019024
120700220,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,220,CASTEL GANDOLFO,70,ROMA,12,LAZIO,3204,3550,6754,8,058022
100800090,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,90,CASTEL GIORGIO,80,TERNI,10,UMBRIA,815,909,1724,2,055009
030450150,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,150,CASTEL GOFFREDO,45,MANTOVA,3,LOMBARDIA,4196,4293,8489,8,020015
080130160,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,160,CASTEL GUELFO DI BOLOGNA,13,BOLOGNA,8,EMILIA-ROMAGNA,1732,1727,3459,4,037016
040830435,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,435,CASTEL IVANO,83,TRENTO,4,TRENTINO-ALTO ADIGE,1302,1327,2629,4,022240
120700230,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,230,CASTEL MADAMA,70,ROMA,12,LAZIO,2709,2793,5502,6,058023
080130190,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,190,CASTEL MAGGIORE,13,BOLOGNA,8,EMILIA-ROMAGNA,6948,7468,14416,16,037019
030150380,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,380,CASTEL MELLA,15,BRESCIA,3,LOMBARDIA,4186,4192,8378,8,017042
150200260,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,260,CASTEL MORRONE,20,CASERTA,15,CAMPANIA,1491,1607,3098,4,061026
100580080,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,80,CASTEL RITALDI,58,PERUGIA,10,UMBRIA,1177,1212,2389,3,054008
010070320,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,320,CASTEL ROCCHERO,7,ASTI,1,PIEMONTE,141,137,278,1,005032
030120610,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,610,CASTEL ROZZONE,12,BERGAMO,3,LOMBARDIA,1078,1113,2191,2,016063
150720340,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,340,CASTEL SAN GIORGIO,72,SALERNO,15,CAMPANIA,5515,5632,11147,13,065034
080610130,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,130,CASTEL SAN GIOVANNI,61,PIACENZA,8,EMILIA-ROMAGNA,4528,4707,9235,14,033013
150720350,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,350,CASTEL SAN LORENZO,72,SALERNO,15,CAMPANIA,911,1013,1924,3,065035
090050100,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,100,CASTEL SAN NICCOLO',5,AREZZO,9,TOSCANA,1011,1042,2053,3,051010
120700250,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,250,CASTEL SAN PIETRO ROMANO,70,ROMA,12,LAZIO,330,358,688,1,058025
080130200,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,200,CASTEL SAN PIETRO TERME,13,BOLOGNA,8,EMILIA-ROMAGNA,7862,8310,16172,20,037020
140940120,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,120,CASTEL SAN VINCENZO,94,ISERNIA,14,MOLISE,323,303,626,1,094012
120690140,ESERCIZIO,Referendum,ABROGATIVO,SCRUTINI,20220612000000,COMUNE,I,140,CASTEL SANT'ANGELO,69,RIETI,12,LAZIO,510,511,1021,1,057015
